candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,10,110.00000032795462,1.2253766467905252,1.2104478236653695,12,12,3.574374874701145,3.574374874701145,6.584296703338623
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,11,120.00000035776868,1.341034698036207,0.737148274517558,13,13,3.366342747803257,3.366342747803257,6.835541725158691
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,12,130.00000038758273,1.405412841480944,1.2162748013344928,17,17,3.388112132147931,3.388112132147931,6.065189838409424
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,13,140.0000004173968,1.4649385586800392,0.9595420864503676,13,13,3.369292931963302,3.369292931963302,6.4989237785339355
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,14,150.00000044721085,1.3809596330335834,1.288166589872176,17,17,3.1679357801068253,3.1679357801068253,6.0390143394470215
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,15,160.0000004770249,1.6106757116027528,2.077800966988649,18,18,3.158394097672094,3.158394097672094,7.089496612548828
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,16,170.00000050683897,1.547079044942682,1.3999569328052273,17,17,3.4713001575793943,3.4713001575793943,6.863100528717041
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,17,180.00000053665303,1.7108965598605066,2.1546931517451813,13,13,3.282827941950329,3.282827941950329,7.543038845062256
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,18,190.0000005664671,1.6695800660381248,2.5657924547921156,9,9,3.666493607266424,3.666493607266424,8.333086967468262
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,19,200.00000059628115,1.5591581704252748,2.837422202955414,9,9,3.6094759394933194,3.6094759394933194,8.397357940673828
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,20,210.0000006260952,1.5528531231185516,1.8238570603630675,13,13,3.339022888656526,3.339022888656526,7.225963592529297
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,21,220.00000065590925,1.4593749631762236,2.670648409575147,4,4,3.3282381878656473,3.3282381878656473,8.429924964904785
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,22,230.0000006857233,1.5025680297340056,3.3262440823808186,6,6,3.4375383316321906,3.4375383316321906,8.888707160949707
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,23,240.00000071553737,1.5182702198763631,3.0314370080543527,9,9,3.096007097033378,3.096007097033378,8.602171897888184
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,24,250.00000074535143,1.5511250770313574,2.176534862074776,10,10,3.614837707795507,3.614837707795507,7.686581134796143
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,25,260.00000077516546,1.5954774327501031,2.3265770003217616,5,5,3.57951128311825,3.57951128311825,8.242303848266602
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,26,270.00000080497955,1.7738616520847572,2.4330143616667868,4,4,3.705092376999248,3.705092376999248,8.182791709899902
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,27,280.0000008347936,1.783526084317375,2.893664825305498,6,6,3.6012274656957968,3.6012274656957968,8.691393852233887
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,28,290.00000086460767,1.7535417067403738,2.2536608187226803,11,11,3.567780188538089,3.567780188538089,8.076066017150879
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,29,300.0000008944217,1.5840395830287524,2.421486887122128,12,12,3.3013329134194453,3.3013329134194453,8.018013954162598
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,30,310.0000009242358,1.5293222475193906,3.126179481014818,9,9,3.474165410033261,3.474165410033261,8.697211265563965
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,31,320.0000009540498,1.6759566081518005,3.208738037259279,12,12,3.048568111722154,3.048568111722154,8.439579010009766
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,32,330.00000098386386,1.751286950874631,3.6523633242242384,9,9,3.4308974593279133,3.4308974593279133,8.872405052185059
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,33,340.00000101367795,1.629715072204466,2.221223587517764,10,10,3.5929208593104587,3.5929208593104587,7.703958511352539
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,34,350.000001043492,1.6962767299237458,2.3375634835459502,21,21,3.398060142743058,3.398060142743058,7.618614673614502
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,35,360.00000107330607,1.8285256470219753,2.779355694580365,13,13,3.3541010960845994,3.3541010960845994,8.106393814086914
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,36,370.0000011031201,1.7732485035254792,2.976143381840475,9,9,3.61502094120722,3.61502094120722,8.189278602600098
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,37,380.0000011329342,1.6662364290693916,2.05593508748581,18,18,3.3463567159186023,3.3463567159186023,6.895298957824707
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,38,390.0000011627482,1.803843681732957,2.545726443698035,15,15,3.3948612414647648,3.3948612414647648,7.732172966003418
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,39,400.0000011925623,1.8569641545365985,2.554838070839254,15,15,3.028255364391799,3.028255364391799,7.661211013793945
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,40,410.00000122237634,1.8607637660438712,2.8060509368378335,9,9,3.420743443403208,3.420743443403208,7.58914852142334
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,41,420.0000012521904,1.7042703978321987,3.2955587863307003,4,4,3.758420687499889,3.758420687499889,8.113173484802246
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,42,430.00000128200446,1.707331920637404,2.6233752115752496,11,11,3.3775036380721875,3.3775036380721875,7.214908123016357
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,43,440.0000013118185,1.7414292483960918,2.8780793420797357,9,9,3.3512883851776167,3.3512883851776167,7.8658318519592285
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,44,450.0000013416326,1.828026546357007,3.2253721579976378,11,11,3.3441435583080987,3.3441435583080987,7.626867294311523
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,45,460.0000013714466,1.7894680805462817,3.742415585693721,9,9,3.4419603150452422,3.4419603150452422,7.994875431060791
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,46,470.0000014012607,1.7954306837283422,3.746010921944304,14,14,3.028544699313756,3.028544699313756,8.343761444091797
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,47,480.00000143107474,1.6794241671443355,3.8799294308823815,1,1,3.738311693370531,3.738311693370531,8.544306755065918
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,48,490.0000014608888,1.7938279530682362,3.8662414998821655,6,6,3.441251706614436,3.441251706614436,8.4695405960083
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,49,500.00000149070286,1.8467084628006851,4.271293571743172,7,7,3.6659436878288374,3.6659436878288374,9.100544929504396
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,50,510.0000015205169,1.6610815608334808,3.897879969860069,1,1,3.688443482246282,3.688443482246282,8.913247108459473
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,51,520.0000015503309,1.719348278385808,3.4618530156640173,2,2,3.901771500564017,3.901771500564017,8.479806900024414
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,52,530.0000015801451,1.854231735304692,3.845782666320664,7,7,3.3332418229559453,3.3332418229559453,9.074573516845703
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,53,540.0000016099591,1.754531837623281,3.891378096799666,8,8,3.3488145374428404,3.3488145374428404,8.813680648803711
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,54,550.0000016397731,1.7731241829259932,3.986813784400272,9,9,3.588420969077712,3.588420969077712,8.460920333862305
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,55,560.0000016695872,1.740525288507914,3.811482804152969,12,12,3.447055162072136,3.447055162072136,8.302536010742188
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,56,570.0000016994012,1.7481708834543923,3.999914624240808,9,9,3.615034283090428,3.615034283090428,8.354048728942871
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,57,580.0000017292153,1.8678198756065827,3.4584132046965697,10,10,3.3684267221934423,3.3684267221934423,7.665607452392578
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,58,590.0000017590294,1.8656719208443664,4.023236287468385,7,7,3.682944060835731,3.682944060835731,8.31109619140625
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,59,600.0000017888434,1.956426385718448,4.024362785010926,11,11,3.409554405223656,3.409554405223656,8.456928253173828
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,60,610.0000018186574,1.9331045016260764,3.033532022131732,21,21,3.424421443595634,3.424421443595634,8.0336275100708
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,61,620.0000018484716,1.819492269486346,3.2581639517462215,17,17,3.455528185076059,3.455528185076059,7.816152095794678
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,62,630.0000018782856,1.8306693218118568,3.90416141583797,21,21,3.360300778722394,3.360300778722394,8.663773536682129
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,63,640.0000019080996,1.8315248005229328,3.949292035670685,12,12,3.385005220022726,3.385005220022726,8.557870864868164
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,64,650.0000019379137,1.770037359386189,3.629767272955748,12,12,3.339453149369338,3.339453149369338,8.351862907409668
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,65,660.0000019677277,1.6928818138006565,3.6885898191789783,12,12,3.556419153832947,3.556419153832947,8.157273292541504
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,66,670.0000019975419,1.813951547627766,3.001978533876258,26,26,3.4284549922332093,3.4284549922332093,7.373895168304443
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,67,680.0000020273559,1.825948545506912,2.432663840975241,21,21,3.223286198519869,3.223286198519869,7.616584777832031
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,68,690.0000020571699,1.7340432581895078,2.900762946051864,16,16,3.1421293208098753,3.1421293208098753,7.855902194976807
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,69,700.000002086984,1.872368930601164,3.3010461350418874,11,11,3.5927366662569225,3.5927366662569225,8.153020858764648
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,70,710.0000021167981,1.811718585095623,3.173844322919237,17,17,3.546976969375895,3.546976969375895,8.0606050491333
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,71,720.0000021466121,1.8427436160539543,2.671932022578793,24,24,3.0656528096276583,3.0656528096276583,7.698144435882568
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,72,730.0000021764262,1.8185336468365532,2.789538030359624,16,16,3.038805176809448,3.038805176809448,7.966351509094238
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,73,740.0000022062402,1.8154956342975317,3.3497318296098615,17,17,2.9810202132563113,2.9810202132563113,8.19879150390625
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,74,750.0000022360542,1.931650624149731,3.282972627171046,18,18,3.1835099075249764,3.1835099075249764,7.730120658874512
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,75,760.0000022658684,1.7581251761749157,3.675658324738704,11,11,3.0065745886967927,3.0065745886967927,8.410613059997559
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,76,770.0000022956824,1.8329544064504857,4.4302520181985106,5,5,3.575716094613292,3.575716094613292,9.402949333190918
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,77,780.0000023254964,1.887540372710703,4.031372766707975,18,18,3.4109333377783044,3.4109333377783044,8.673815727233887
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,78,790.0000023553105,1.8877143622415415,2.933926171649104,10,10,3.3743282274340074,3.3743282274340074,8.221634864807129
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,79,800.0000023851246,1.9394757866928936,2.3128665903772516,10,10,3.3998525073025028,3.3998525073025028,7.130995750427246
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,80,810.0000024149386,1.951141816269791,2.9565395450866823,14,14,3.1911411160666043,3.1911411160666043,7.676130771636963
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,81,820.0000024447527,1.9340125109191215,2.7635637696549415,11,11,3.3974592843340514,3.3974592843340514,7.450019836425781
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,82,830.0000024745667,1.8794180671204537,2.3889687580061096,17,17,2.9772044777308233,2.9772044777308233,6.998798847198486
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,83,840.0000025043807,1.9012895840566353,2.4202651769260197,9,9,3.0766055183935137,3.0766055183935137,6.985671520233154
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,84,850.0000025341949,1.9104734019243053,2.2573412259929704,8,8,3.4120774959448656,3.4120774959448656,7.078567981719971
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,85,860.0000025640089,1.940491429807871,2.5634257089041004,9,9,2.937205002308435,2.937205002308435,7.130543231964111
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,86,870.000002593823,1.8656030743676464,3.4879831911036336,8,8,3.2213024836172273,3.2213024836172273,7.840780258178711
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,87,880.000002623637,1.8896258000334256,2.6968655335397873,14,14,3.405302126595152,3.405302126595152,7.138436317443848
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,88,890.000002653451,1.7822586671284246,2.834327406446359,26,26,3.1568825691407585,3.1568825691407585,7.303863048553467
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,89,900.0000026832652,1.9086866890500476,2.7183474886232672,12,12,3.245818762793786,3.245818762793786,7.04691743850708
