frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
32,330.00000098386386,1.751286950874631,3.6523633242242384,9,9,3.4308974593279133,3.4308974593279133,8.872405052185059,A3,1,0.33000000098386384
33,340.00000101367795,1.629715072204466,2.221223587517764,10,10,3.5929208593104587,3.5929208593104587,7.703958511352539,A3,1,0.34000000101367794
34,350.000001043492,1.6962767299237458,2.3375634835459502,21,21,3.398060142743058,3.398060142743058,7.618614673614502,A3,1,0.350000001043492
35,360.00000107330607,1.8285256470219753,2.779355694580365,13,13,3.3541010960845994,3.3541010960845994,8.106393814086914,A3,1,0.36000000107330604
36,370.0000011031201,1.7732485035254792,2.976143381840475,9,9,3.61502094120722,3.61502094120722,8.189278602600098,A3,1,0.3700000011031201
37,380.0000011329342,1.6662364290693916,2.05593508748581,18,18,3.3463567159186023,3.3463567159186023,6.895298957824707,A3,1,0.3800000011329342
38,390.0000011627482,1.803843681732957,2.545726443698035,15,15,3.3948612414647648,3.3948612414647648,7.732172966003418,A3,1,0.39000000116274824
39,400.0000011925623,1.8569641545365985,2.554838070839254,15,15,3.028255364391799,3.028255364391799,7.661211013793945,A3,1,0.4000000011925623
40,410.00000122237634,1.8607637660438712,2.8060509368378335,9,9,3.420743443403208,3.420743443403208,7.58914852142334,A3,1,0.41000000122237634
41,420.0000012521904,1.7042703978321987,3.2955587863307003,4,4,3.758420687499889,3.758420687499889,8.113173484802246,A3,1,0.4200000012521904
42,430.00000128200446,1.707331920637404,2.6233752115752496,11,11,3.3775036380721875,3.3775036380721875,7.214908123016357,A3,1,0.43000000128200444
43,440.0000013118185,1.7414292483960918,2.8780793420797357,9,9,3.3512883851776167,3.3512883851776167,7.8658318519592285,A3,1,0.4400000013118185
44,450.0000013416326,1.828026546357007,3.2253721579976378,11,11,3.3441435583080987,3.3441435583080987,7.626867294311523,A3,1,0.4500000013416326
45,460.0000013714466,1.7894680805462817,3.742415585693721,9,9,3.4419603150452422,3.4419603150452422,7.994875431060791,A3,1,0.4600000013714466
46,470.0000014012607,1.7954306837283422,3.746010921944304,14,14,3.028544699313756,3.028544699313756,8.343761444091797,A3,1,0.4700000014012607
47,480.00000143107474,1.6794241671443355,3.8799294308823815,1,1,3.738311693370531,3.738311693370531,8.544306755065918,A3,1,0.48000000143107474
48,490.0000014608888,1.7938279530682362,3.8662414998821655,6,6,3.441251706614436,3.441251706614436,8.4695405960083,A3,1,0.49000000146088885
49,500.00000149070286,1.8467084628006851,4.271293571743172,7,7,3.6659436878288374,3.6659436878288374,9.100544929504396,A3,1,0.5000000014907029
50,510.0000015205169,1.6610815608334808,3.897879969860069,1,1,3.688443482246282,3.688443482246282,8.913247108459473,A3,1,0.5100000015205169
51,520.0000015503309,1.719348278385808,3.4618530156640173,2,2,3.901771500564017,3.901771500564017,8.479806900024414,A3,1,0.5200000015503309
52,530.0000015801451,1.854231735304692,3.845782666320664,7,7,3.3332418229559453,3.3332418229559453,9.074573516845703,A3,1,0.530000001580145
53,540.0000016099591,1.754531837623281,3.891378096799666,8,8,3.3488145374428404,3.3488145374428404,8.813680648803711,A3,1,0.5400000016099591
54,550.0000016397731,1.7731241829259932,3.986813784400272,9,9,3.588420969077712,3.588420969077712,8.460920333862305,A3,1,0.5500000016397731
55,560.0000016695872,1.740525288507914,3.811482804152969,12,12,3.447055162072136,3.447055162072136,8.302536010742188,A3,1,0.5600000016695872
56,570.0000016994012,1.7481708834543923,3.999914624240808,9,9,3.615034283090428,3.615034283090428,8.354048728942871,A3,1,0.5700000016994012
57,580.0000017292153,1.8678198756065827,3.4584132046965697,10,10,3.3684267221934423,3.3684267221934423,7.665607452392578,A3,1,0.5800000017292153
58,590.0000017590294,1.8656719208443664,4.023236287468385,7,7,3.682944060835731,3.682944060835731,8.31109619140625,A3,1,0.5900000017590293
59,600.0000017888434,1.956426385718448,4.024362785010926,11,11,3.409554405223656,3.409554405223656,8.456928253173828,A3,1,0.6000000017888434
60,610.0000018186574,1.9331045016260764,3.033532022131732,21,21,3.424421443595634,3.424421443595634,8.0336275100708,A3,1,0.6100000018186574
61,620.0000018484716,1.819492269486346,3.2581639517462215,17,17,3.455528185076059,3.455528185076059,7.816152095794678,A3,1,0.6200000018484716
62,630.0000018782856,1.8306693218118568,3.90416141583797,21,21,3.360300778722394,3.360300778722394,8.663773536682129,A3,1,0.6300000018782856
63,640.0000019080996,1.8315248005229328,3.949292035670685,12,12,3.385005220022726,3.385005220022726,8.557870864868164,A3,1,0.6400000019080997
64,650.0000019379137,1.770037359386189,3.629767272955748,12,12,3.339453149369338,3.339453149369338,8.351862907409668,A3,1,0.6500000019379136
65,660.0000019677277,1.6928818138006565,3.6885898191789783,12,12,3.556419153832947,3.556419153832947,8.157273292541504,A3,1,0.6600000019677277
66,670.0000019975419,1.813951547627766,3.001978533876258,26,26,3.4284549922332093,3.4284549922332093,7.373895168304443,A3,1,0.6700000019975418
67,680.0000020273559,1.825948545506912,2.432663840975241,21,21,3.223286198519869,3.223286198519869,7.616584777832031,A3,1,0.6800000020273559
68,690.0000020571699,1.7340432581895078,2.900762946051864,16,16,3.1421293208098753,3.1421293208098753,7.855902194976807,A3,1,0.6900000020571699
69,700.000002086984,1.872368930601164,3.3010461350418874,11,11,3.5927366662569225,3.5927366662569225,8.153020858764648,A3,1,0.700000002086984
70,710.0000021167981,1.811718585095623,3.173844322919237,17,17,3.546976969375895,3.546976969375895,8.0606050491333,A3,1,0.7100000021167981
71,720.0000021466121,1.8427436160539543,2.671932022578793,24,24,3.0656528096276583,3.0656528096276583,7.698144435882568,A3,1,0.7200000021466121
72,730.0000021764262,1.8185336468365532,2.789538030359624,16,16,3.038805176809448,3.038805176809448,7.966351509094238,A3,1,0.7300000021764261
73,740.0000022062402,1.8154956342975317,3.3497318296098615,17,17,2.9810202132563113,2.9810202132563113,8.19879150390625,A3,1,0.7400000022062402
74,750.0000022360542,1.931650624149731,3.282972627171046,18,18,3.1835099075249764,3.1835099075249764,7.730120658874512,A3,1,0.7500000022360542
75,760.0000022658684,1.7581251761749157,3.675658324738704,11,11,3.0065745886967927,3.0065745886967927,8.410613059997559,A3,1,0.7600000022658684
76,770.0000022956824,1.8329544064504857,4.4302520181985106,5,5,3.575716094613292,3.575716094613292,9.402949333190918,A3,1,0.7700000022956824
77,780.0000023254964,1.887540372710703,4.031372766707975,18,18,3.4109333377783044,3.4109333377783044,8.673815727233887,A3,1,0.7800000023254965
78,790.0000023553105,1.8877143622415415,2.933926171649104,10,10,3.3743282274340074,3.3743282274340074,8.221634864807129,A3,1,0.7900000023553104
79,800.0000023851246,1.9394757866928936,2.3128665903772516,10,10,3.3998525073025028,3.3998525073025028,7.130995750427246,A3,1,0.8000000023851246
80,810.0000024149386,1.951141816269791,2.9565395450866823,14,14,3.1911411160666043,3.1911411160666043,7.676130771636963,A3,1,0.8100000024149386
81,820.0000024447527,1.9340125109191215,2.7635637696549415,11,11,3.3974592843340514,3.3974592843340514,7.450019836425781,A3,1,0.8200000024447527
82,830.0000024745667,1.8794180671204537,2.3889687580061096,17,17,2.9772044777308233,2.9772044777308233,6.998798847198486,A3,1,0.8300000024745667
83,840.0000025043807,1.9012895840566353,2.4202651769260197,9,9,3.0766055183935137,3.0766055183935137,6.985671520233154,A3,1,0.8400000025043808
84,850.0000025341949,1.9104734019243053,2.2573412259929704,8,8,3.4120774959448656,3.4120774959448656,7.078567981719971,A3,1,0.8500000025341949
85,860.0000025640089,1.940491429807871,2.5634257089041004,9,9,2.937205002308435,2.937205002308435,7.130543231964111,A3,1,0.8600000025640089
86,870.000002593823,1.8656030743676464,3.4879831911036336,8,8,3.2213024836172273,3.2213024836172273,7.840780258178711,A3,1,0.8700000025938229
87,880.000002623637,1.8896258000334256,2.6968655335397873,14,14,3.405302126595152,3.405302126595152,7.138436317443848,A3,1,0.880000002623637
88,890.000002653451,1.7822586671284246,2.834327406446359,26,26,3.1568825691407585,3.1568825691407585,7.303863048553467,A3,1,0.890000002653451
89,900.0000026832652,1.9086866890500476,2.7183474886232672,12,12,3.245818762793786,3.245818762793786,7.04691743850708,A3,1,0.9000000026832652
90,910.0000027130792,1.9275319651695813,2.665893525231634,18,18,3.4742262693588413,3.4742262693588413,7.179718971252441,A3,1,0.9100000027130792
91,920.0000027428932,1.8951328552378155,3.907968399515717,14,14,3.3087486707459344,3.3087486707459344,7.785502910614014,A3,1,0.9200000027428932
92,930.0000027727071,1.8770542243562447,3.938055290929181,13,13,3.133103293848559,3.133103293848559,7.909182548522949,A3,1,0.9300000027727071
93,940.0000028025214,1.7741364856612851,3.76377265219705,6,6,3.393846519335681,3.393846519335681,7.573734283447266,A3,1,0.9400000028025214
94,950.0000028323354,1.986621783206848,3.731833003031797,11,11,3.2958227508884184,3.2958227508884184,7.623951911926269,A3,1,0.9500000028323354
95,960.0000028621496,1.927617628256725,4.245692223810774,5,5,3.505471857960722,3.505471857960722,8.488960266113281,A3,1,0.9600000028621496
96,970.0000028919636,1.9185125317471303,3.8814531727314305,8,8,3.379128193520323,3.379128193520323,7.726989269256592,A3,1,0.9700000028919636
97,980.0000029217777,1.9065577918018437,4.304021902153423,8,8,3.256782453499897,3.256782453499897,7.974710941314697,A3,1,0.9800000029217777
98,990.0000029515916,1.9576976821734415,4.048167760625876,5,5,3.4389148861127405,3.4389148861127405,7.874820232391357,A3,1,0.9900000029515915
99,1000.0000029814056,1.9926586783686255,3.4848715596572775,11,11,3.39313553035395,3.39313553035395,7.319871425628662,A3,1,1.0000000029814056
100,1010.0000030112196,1.9167602519551377,3.616978441911179,13,13,3.230576925754619,3.230576925754619,7.895193099975586,A3,1,1.0100000030112197
101,1020.0000030410338,1.856998982375053,3.003107388851273,12,12,3.062352589633418,3.062352589633418,7.040030479431152,A3,1,1.0200000030410339
102,1030.000003070848,1.884602734101693,2.982971582889004,11,11,2.9594247322561427,2.9594247322561427,7.598548412322998,A3,1,1.0300000030708478
103,1040.0000031006618,1.9548479909407273,3.0667955952730868,9,9,3.2465027629117045,3.2465027629117045,7.104123592376709,A3,1,1.0400000031006618
104,1050.000003130476,1.8255810592549044,3.2825421200499063,9,9,3.3607866432981774,3.3607866432981774,7.444983005523682,A3,1,1.050000003130476
105,1060.00000316029,1.8937280974490895,3.2347375437475017,8,8,3.661275552768971,3.661275552768971,6.870127201080322,A3,1,1.0600000031602899
106,1070.000003190104,2.053681226522433,2.746743080487825,23,23,3.2280644477206564,3.2280644477206564,7.060116291046143,A3,1,1.070000003190104
107,1080.0000032199182,2.013752941436215,2.714487621185855,14,14,3.37271565018026,3.37271565018026,7.23119068145752,A3,1,1.0800000032199182
108,1090.000003249732,1.828776984747659,2.8183413155801853,6,6,3.5354035498869156,3.5354035498869156,7.321839332580566,A3,1,1.090000003249732
109,1100.0000032795465,1.7124266059789062,2.8126454724312095,25,25,3.116886688796295,3.116886688796295,6.545159816741943,A3,1,1.1000000032795465
110,1110.0000033093604,1.6207801456162132,3.051747678234622,22,22,3.1344784016647793,3.1344784016647793,6.8244123458862305,A3,1,1.1100000033093604
111,1120.0000033391743,1.729589450194563,3.3011823637549855,12,12,3.338730946012875,3.338730946012875,7.187098979949951,A3,1,1.1200000033391744
112,1130.0000033689885,1.75520564745252,3.7239809419164698,2,2,3.802023847650999,3.802023847650999,7.985598564147949,A3,1,1.1300000033689885
113,1140.0000033988024,1.805251026890303,3.336369801572931,11,11,3.784036790095911,3.784036790095911,7.222727298736572,A3,1,1.1400000033988025
114,1150.0000034286163,1.8244224431949616,3.087683934597416,6,6,3.446141152697059,3.446141152697059,7.316997528076172,A3,1,1.1500000034286164
115,1160.000003458431,1.7441297280503931,3.109453387110648,18,18,3.369421895515319,3.369421895515319,6.593779563903809,A3,1,1.160000003458431
116,1170.0000034882446,1.7891983720746236,2.460013114694667,16,16,3.406940424955736,3.406940424955736,6.856771469116211,A3,1,1.1700000034882445
117,1180.0000035180587,1.8569640241297003,2.932445452751677,16,16,3.6794270570968073,3.6794270570968073,7.277965068817139,A3,1,1.1800000035180587
118,1190.000003547873,1.8084103530111,2.8370709375436016,21,21,3.4759916898263334,3.4759916898263334,7.196927070617676,A3,1,1.1900000035478728
119,1200.0000035776868,1.8747396533553615,2.7929174939562005,12,12,3.2492772570251183,3.2492772570251183,7.517725467681885,A3,1,1.2000000035776868
120,1210.000003607501,1.7766663071613495,2.769392494045159,13,13,3.427245626689707,3.427245626689707,7.102116584777832,A3,1,1.210000003607501
121,1220.0000036373149,1.780941434702553,3.2783066334018085,18,18,3.4170495029137347,3.4170495029137347,7.053760528564453,A3,1,1.2200000036373149
122,1230.000003667129,1.7445070912990606,3.398407806685493,25,25,3.2678630289392383,3.2678630289392383,6.931837558746338,A3,1,1.230000003667129
123,1240.0000036969432,1.7554794972428125,3.2630410344598153,11,11,3.5155426245425723,3.5155426245425723,7.346424102783203,A3,1,1.2400000036969432
124,1250.000003726757,1.7302618250050446,3.314660484640126,13,13,3.3603245776538784,3.3603245776538784,7.00300931930542,A3,1,1.2500000037267571
125,1260.0000037565712,1.8048862888841912,3.083453975547906,17,17,3.5209421411783244,3.5209421411783244,6.914927959442139,A3,1,1.2600000037565713
126,1270.0000037863852,1.7334916799584457,3.519337080992758,20,20,3.4257930796172564,3.4257930796172564,6.9349365234375,A3,1,1.2700000037863852
127,1280.0000038161993,1.7840312071942113,3.4339214476870508,18,18,3.555381270822761,3.555381270822761,7.080573081970215,A3,1,1.2800000038161994
128,1290.0000038460134,1.7601863896497525,3.603633098259732,16,16,3.517289092390025,3.517289092390025,6.842103958129883,A3,1,1.2900000038460135
129,1300.0000038758274,1.7285588731426773,3.6133795724775353,27,27,3.3939418774758834,3.3939418774758834,6.500269889831543,A3,1,1.3000000038758273
130,1310.0000039056415,1.7400522696929812,3.6867054588532944,16,16,3.3703992005543544,3.3703992005543544,7.25144624710083,A3,1,1.3100000039056414
131,1320.0000039354554,1.7558771969915168,3.470683143485907,8,8,3.6304851950649377,3.6304851950649377,7.2040205001831055,A3,1,1.3200000039354554
132,1330.0000039652696,1.7940520097225583,3.3695520859250054,20,20,3.231523336387695,3.231523336387695,6.9144368171691895,A3,1,1.3300000039652695
133,1340.0000039950835,1.9153687463781817,3.2501693652550876,21,21,3.403211695874813,3.403211695874813,7.1631693840026855,A3,1,1.3400000039950835
134,1350.0000040248976,1.9458996729508684,3.2094286589705483,24,24,3.3694977977991893,3.3694977977991893,6.967743396759033,A3,1,1.3500000040248976
135,1360.0000040547118,1.7935100866206914,3.4910226279609846,20,20,3.59366867986315,3.59366867986315,7.532548427581787,A3,1,1.3600000040547118
136,1370.0000040845257,1.8135588237112177,3.5020526658779185,11,11,3.279261084524568,3.279261084524568,7.573042869567871,A3,1,1.3700000040845257
137,1380.0000041143398,1.8350851064250533,3.531128540841982,28,28,3.505697367503909,3.505697367503909,7.014868259429932,A3,1,1.3800000041143399
138,1390.000004144154,1.7847259203085424,3.741828609857328,21,21,3.5897794021568883,3.5897794021568883,7.068092346191406,A3,1,1.390000004144154
139,1400.000004173968,1.7002433850228575,3.650371580651204,18,18,3.624195030972965,3.624195030972965,6.941941261291504,A3,1,1.400000004173968
140,1410.000004203782,1.7042050742688344,4.207151525464793,14,14,3.713556976271863,3.713556976271863,7.1292924880981445,A3,1,1.4100000042037821
141,1420.0000042335962,1.7575995725801146,3.9287813189818896,22,22,3.4758431400274863,3.4758431400274863,6.880964756011963,A3,1,1.4200000042335963
142,1430.00000426341,1.7548766867777807,3.6426196364167462,22,22,3.5670398524194864,3.5670398524194864,7.04164981842041,A3,1,1.4300000042634098
143,1440.0000042932245,1.6499328029100924,3.5704957522554257,24,24,3.4435034349001317,3.4435034349001317,6.900269508361816,A3,1,1.4400000042932244
144,1450.0000043230382,1.752013025908443,3.657302742818464,21,21,3.173415780132562,3.173415780132562,6.799411773681641,A3,1,1.450000004323038
145,1460.0000043528523,1.7157537189510184,3.5033515380178595,19,19,3.5160195349007153,3.5160195349007153,6.81768274307251,A3,1,1.4600000043528523
146,1470.0000043826665,1.7731346753782296,3.723314619224861,17,17,3.318797760777749,3.318797760777749,7.157604217529297,A3,1,1.4700000043826664
147,1480.0000044124804,1.8839756650889763,3.924155590958387,16,16,3.394110442151449,3.394110442151449,7.225902557373047,A3,1,1.4800000044124804
148,1490.0000044422943,1.8173978933483728,3.891094657616736,9,9,3.5126786734927062,3.5126786734927062,7.303538799285889,A3,1,1.4900000044422943
149,1500.0000044721085,1.8722214886189488,3.699839359572948,19,19,3.447652584956495,3.447652584956495,6.789055824279785,A3,1,1.5000000044721085
150,1510.0000045019226,1.8942736908144453,3.4082485952843813,13,13,3.1859553188397083,3.1859553188397083,6.92811918258667,A3,1,1.5100000045019226
151,1520.0000045317367,1.9363022622576027,3.6935325081539383,9,9,3.4246880094365264,3.4246880094365264,7.493231296539307,A3,1,1.5200000045317368
152,1530.000004561551,1.8783349855580176,3.7138008727292897,8,8,3.402883312060569,3.402883312060569,7.346673965454102,A3,1,1.530000004561551
153,1540.0000045913648,1.8099287504275348,3.333130466189331,21,21,3.2704186573933636,3.2704186573933636,6.605057239532471,A3,1,1.5400000045913649
154,1550.0000046211787,1.7762225929302564,3.619050139729616,26,26,3.551536333814057,3.551536333814057,6.8074421882629395,A3,1,1.5500000046211788
155,1560.0000046509929,1.8324777150338016,3.151061471194342,24,24,3.263301102605881,3.263301102605881,6.743684768676758,A3,1,1.560000004650993
156,1570.000004680807,1.825427421290673,2.98097541625589,22,22,3.366331673391294,3.366331673391294,6.990261554718018,A3,1,1.570000004680807
157,1580.000004710621,1.764155943116331,3.1428857599481694,19,19,3.2818810431233696,3.2818810431233696,7.021724224090576,A3,1,1.5800000047106209
158,1590.000004740435,1.771827283642531,3.0484328723027727,12,12,3.4234927546497302,3.4234927546497302,7.067417144775391,A3,1,1.590000004740435
159,1600.0000047702492,1.8547270861792269,3.1634777588769176,28,28,3.336539445701904,3.336539445701904,7.129584312438965,A3,1,1.6000000047702492
160,1610.0000048000632,1.7977809021129874,3.049555333075644,22,22,3.302084043742775,3.302084043742775,6.620006084442139,A3,1,1.6100000048000631
161,1620.0000048298773,1.8181285626694228,3.206381377184589,26,26,3.321980007426579,3.321980007426579,7.079963207244873,A3,1,1.6200000048298773
162,1630.0000048596912,1.713631528957143,2.9520534338362836,19,19,3.3131107958712462,3.3131107958712462,7.057702541351318,A3,1,1.6300000048596912
163,1640.0000048895054,1.751902764601582,3.351450411606849,17,17,3.3592234782881016,3.3592234782881016,7.435556411743164,A3,1,1.6400000048895054
164,1650.0000049193195,1.840597949356679,3.0598840515319656,15,15,3.517442621156628,3.517442621156628,7.246198654174805,A3,1,1.6500000049193195
165,1660.0000049491334,1.8646760494990475,3.1966193996073993,18,18,3.3555201724408614,3.3555201724408614,6.654843807220459,A3,1,1.6600000049491335
166,1670.0000049789476,1.8178765199367,3.4185638574817667,14,14,3.514618721161479,3.514618721161479,7.298162460327148,A3,1,1.6700000049789476
167,1680.0000050087615,1.7411525077925192,3.688961682645,25,25,3.403179489019858,3.403179489019858,6.93064022064209,A3,1,1.6800000050087616
168,1690.0000050385756,1.8412540607880985,3.5735913549404814,18,18,3.4845554664568605,3.4845554664568605,6.880563259124756,A3,1,1.6900000050385757
169,1700.0000050683898,1.8347314583226624,3.1961720243739773,21,21,3.381739121528979,3.381739121528979,6.456421375274658,A3,1,1.7000000050683899
170,1710.0000050982037,1.8553681248534444,3.162689265010887,22,22,3.40085730768423,3.40085730768423,7.020043849945068,A3,1,1.7100000050982036
171,1720.0000051280178,1.8991430997140673,3.3745247172985593,25,25,3.1546444344110496,3.1546444344110496,7.522679328918457,A3,1,1.7200000051280178
172,1730.0000051578318,2.0138875459336085,3.5281928696335485,8,8,3.42065042032059,3.42065042032059,8.264372825622559,A3,1,1.7300000051578317
173,1740.000005187646,1.9241270377166864,3.4737160844959756,12,12,3.349478918521665,3.349478918521665,7.668205261230469,A3,1,1.7400000051876459
174,1750.00000521746,1.9217264905404123,3.6449948824749834,21,21,3.2847263105390883,3.2847263105390883,7.493893623352051,A3,1,1.75000000521746
175,1760.000005247274,2.031345069721016,3.3293665615954593,18,18,3.468952968946358,3.468952968946358,7.502508163452148,A3,1,1.760000005247274
176,1770.000005277088,1.9215908944528333,3.080542800007186,9,9,3.603304488263325,3.603304488263325,6.972901821136475,A3,1,1.770000005277088
177,1780.000005306902,1.780892258903342,3.0995259318408124,8,8,3.6355859023491064,3.6355859023491064,7.683382034301758,A3,1,1.780000005306902
178,1790.0000053367162,1.700798930343206,3.0759853295387627,21,21,3.434906428180944,3.434906428180944,6.7027668952941895,A3,1,1.7900000053367162
179,1800.0000053665303,1.731189810830376,2.676400795502497,16,16,3.3795315117304345,3.3795315117304345,6.784226417541504,A3,1,1.8000000053665304
180,1810.000005396344,1.7761394569890103,2.849253867356212,12,12,3.5153607305300887,3.5153607305300887,6.83827543258667,A3,1,1.810000005396344
181,1820.0000054261584,1.6817044558718075,3.132536029344546,5,5,3.5471628331144416,3.5471628331144416,7.09132719039917,A3,1,1.8200000054261585
182,1830.0000054559723,1.69353728116771,2.912619608907866,23,23,3.4414099032473686,3.4414099032473686,6.996973037719727,A3,1,1.8300000054559724
183,1840.0000054857865,1.707168279044366,2.780971125365068,26,26,3.333401345807991,3.333401345807991,7.093029022216797,A3,1,1.8400000054857863
184,1850.0000055156008,1.7112313847335383,3.536320632904429,7,7,3.1869807061447126,3.1869807061447126,7.991296291351318,A3,1,1.8500000055156007
185,1860.0000055454143,1.6865762462948874,3.021504638318284,6,6,3.8191371559820864,3.8191371559820864,7.300482273101807,A3,1,1.8600000055454142
186,1870.000005575229,1.708855369436285,3.0832547840351174,22,22,3.5432050789304075,3.5432050789304075,6.99357795715332,A3,1,1.8700000055752288
187,1880.0000056050428,1.6843826734551697,3.343923303638863,13,13,3.300558383432446,3.300558383432446,7.054286956787109,A3,1,1.8800000056050428
188,1890.0000056348567,1.6961787275187528,3.2262552817215187,30,30,3.3790838924071265,3.3790838924071265,6.734020233154297,A3,1,1.8900000056348567
189,1900.0000056646709,1.8921767283075577,3.4437433242397137,23,23,3.5337445286996783,3.5337445286996783,6.677427291870117,A3,1,1.9000000056646709
190,1910.0000056944848,1.9456622843529052,3.1959465371353835,18,18,3.7049099855099215,3.7049099855099215,6.611937046051025,A3,1,1.9100000056944848
191,1920.000005724299,1.750634466541422,3.239886429608661,22,22,3.1744381424028054,3.1744381424028054,6.713235855102539,A3,1,1.920000005724299
192,1930.000005754113,1.750765605689905,3.0316268158712263,26,26,3.3409365535462077,3.3409365535462077,6.817010402679443,A3,1,1.9300000057541131
193,1940.000005783927,1.721788372314465,3.132344840258709,22,22,3.3422497060298855,3.3422497060298855,6.842952728271484,A3,1,1.940000005783927
194,1950.0000058137412,1.828770076220841,3.322758372798861,12,12,3.3626036621136826,3.3626036621136826,7.0962605476379395,A3,1,1.9500000058137412
